Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,210.740204,210.740204,210.740204,210.740204,210.740204,34165
2013-09-09,210.740204,210.740204,210.740204,210.740204,210.740204,34165
2013-09-10,210.740204,210.740204,210.740204,210.740204,210.740204,56942
2013-09-11,210.740204,210.740204,210.740204,210.740204,210.740204,68330
2013-09-12,210.740204,256.839630,210.740204,256.839630,256.839630,74024
2013-09-13,256.839630,256.839630,256.839630,256.839630,256.839630,74024
2013-09-16,256.839630,256.839630,256.839630,256.839630,256.839630,74024
2013-09-17,230.497086,254.644409,228.301880,254.644409,254.644409,3029322
2013-09-18,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-19,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-20,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-23,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-24,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-25,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-26,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-27,254.644409,254.644409,254.644409,254.644409,254.644409,3029322
2013-09-30,201.959351,250.253983,201.959351,250.253983,250.253983,4190942
2013-10-01,250.253983,250.253983,250.253983,250.253983,250.253983,4190942
2013-10-02,250.253983,250.253983,250.253983,250.253983,250.253983,4190942
2013-10-03,250.253983,250.253983,250.253983,250.253983,250.253983,5694
2013-10-04,250.253983,250.253983,250.253983,250.253983,250.253983,5694
2013-10-07,250.253983,250.253983,250.253983,250.253983,250.253983,5694
2013-10-08,250.253983,250.253983,250.253983,250.253983,250.253983,5694
2013-10-09,250.253983,250.253983,250.253983,250.253983,250.253983,5694
2013-10-10,250.253983,250.253983,250.253983,250.253983,250.253983,5694
2013-10-11,219.521042,219.521042,219.521042,219.521042,219.521042,113884
2013-10-16,219.521042,219.521042,219.521042,219.521042,219.521042,113884
2013-10-17,221.716248,221.716248,221.716248,221.716248,221.716248,34165
2013-10-18,221.716248,221.716248,221.716248,221.716248,221.716248,34165
2013-10-21,221.716248,221.716248,221.716248,221.716248,221.716248,34165
2013-10-22,221.716248,221.716248,221.716248,221.716248,221.716248,34165
2013-10-23,210.740204,210.740204,210.740204,210.740204,210.740204,28471
2013-10-24,210.740204,210.740204,210.740204,210.740204,210.740204,28471
2013-10-25,210.740204,210.740204,210.740204,210.740204,210.740204,28471
2013-10-28,210.740204,210.740204,210.740204,210.740204,210.740204,28471
2013-10-29,210.740204,210.740204,210.740204,210.740204,210.740204,28471
2013-10-30,215.130615,215.130615,215.130615,215.130615,215.130615,5694
2013-10-31,215.130615,215.130615,215.130615,215.130615,215.130615,5694
2013-11-01,215.130615,215.130615,215.130615,215.130615,215.130615,165132
2013-11-04,215.130615,215.130615,215.130615,215.130615,215.130615,165132
2013-11-06,215.130615,215.130615,215.130615,215.130615,215.130615,165132
2013-11-07,215.130615,215.130615,215.130615,215.130615,215.130615,11388
2013-11-08,215.130615,215.130615,215.130615,215.130615,215.130615,11388
2013-11-11,215.130615,219.521042,215.130615,219.521042,219.521042,102495
2013-11-12,215.130615,215.130615,215.130615,215.130615,215.130615,427066
2013-11-13,215.130615,215.130615,215.130615,215.130615,215.130615,427066
2013-11-14,215.130615,215.130615,215.130615,215.130615,215.130615,427066
2013-11-15,215.130615,215.130615,215.130615,215.130615,215.130615,427066
2013-11-18,215.130615,219.521042,215.130615,219.521042,219.521042,11388
2013-11-19,217.325836,230.497086,201.959351,206.349777,206.349777,17156669
2013-11-20,215.130615,215.130615,215.130615,215.130615,215.130615,563727
2013-11-21,212.935410,212.935410,210.740204,210.740204,210.740204,256239
2013-11-22,193.178513,193.178513,193.178513,193.178513,193.178513,56942
2013-11-25,193.178513,193.178513,193.178513,193.178513,193.178513,56942
2013-11-26,193.178513,193.178513,193.178513,193.178513,193.178513,39859
2013-11-27,197.568939,197.568939,197.568939,197.568939,197.568939,22776
2013-11-28,184.397675,184.397675,184.397675,184.397675,184.397675,85413
2013-11-29,184.397675,184.397675,184.397675,184.397675,184.397675,85413
2013-12-02,184.397675,184.397675,180.007248,180.007248,180.007248,34165
2013-12-03,180.007248,180.007248,180.007248,180.007248,180.007248,62636
2013-12-04,180.007248,180.007248,180.007248,180.007248,180.007248,62636
2013-12-05,180.007248,180.007248,177.812042,180.007248,180.007248,637752
2013-12-06,180.007248,180.007248,180.007248,180.007248,180.007248,56942
2013-12-09,180.007248,180.007248,180.007248,180.007248,180.007248,341652
2013-12-10,180.007248,180.007248,180.007248,180.007248,180.007248,455537
2013-12-11,175.616837,175.616837,175.616837,175.616837,175.616837,11388
2013-12-12,177.812042,180.007248,177.812042,180.007248,180.007248,261933
2013-12-13,175.616837,175.616837,175.616837,175.616837,175.616837,91107
2013-12-16,175.616837,175.616837,175.616837,175.616837,175.616837,11388
2013-12-17,177.812042,177.812042,177.812042,177.812042,177.812042,11388
2013-12-18,177.812042,177.812042,177.812042,177.812042,177.812042,11388
2013-12-19,180.007248,180.007248,180.007248,180.007248,180.007248,113884
2013-12-20,175.616837,175.616837,175.616837,175.616837,175.616837,39859
2013-12-23,175.616837,175.616837,175.616837,175.616837,175.616837,39859
2013-12-24,175.616837,175.616837,175.616837,175.616837,175.616837,39859
2013-12-27,180.007248,215.130615,180.007248,215.130615,215.130615,13005587
2013-12-30,215.130615,223.911469,208.544983,208.544983,208.544983,1850619
2014-01-02,193.178513,204.154572,184.397675,204.154572,204.154572,119578
2014-01-03,193.178513,193.178513,174.738754,174.738754,174.738754,2795859
2014-01-06,173.860657,175.616837,165.079819,165.957901,165.957901,349624
2014-01-07,165.079819,165.079819,161.567490,161.567490,161.567490,171965
2014-01-08,162.006531,162.006531,162.006531,162.006531,162.006531,148049
2014-01-09,162.006531,162.006531,150.152390,150.152390,150.152390,220935
2014-01-10,157.177063,157.177063,157.177063,157.177063,157.177063,115023
2014-01-13,157.177063,157.177063,153.664734,154.542816,154.542816,335958
2014-01-15,154.103775,154.103775,147.518143,151.908554,151.908554,51247
2014-01-16,149.274307,149.274307,148.835266,148.835266,148.835266,68330
2014-01-17,149.274307,149.274307,149.274307,149.274307,149.274307,137800
2014-01-20,149.274307,149.274307,144.005798,144.883881,144.883881,954350
2014-01-21,145.761963,149.274307,144.883881,144.883881,144.883881,60358
2014-01-22,144.005798,144.883881,140.493469,144.005798,144.005798,284710
2014-01-23,144.883881,149.274307,143.127716,149.274307,149.274307,6202138
2014-01-24,146.640060,155.859940,145.761963,146.640060,146.640060,934990
2014-01-27,144.883881,144.883881,144.005798,144.005798,144.005798,19360
2014-01-28,144.883881,145.761963,144.883881,145.761963,145.761963,151466
2014-01-29,151.030472,155.859940,151.030472,153.664734,153.664734,108190
2014-01-30,152.786636,152.786636,151.030472,151.030472,151.030472,4555
2014-02-03,149.274307,149.274307,149.274307,149.274307,149.274307,1138
2014-02-04,153.664734,153.664734,151.469513,153.664734,153.664734,165132
2014-02-05,149.274307,149.274307,149.274307,149.274307,149.274307,9110
2014-02-06,148.835266,152.786636,147.079102,152.786636,152.786636,117300
2014-02-07,152.786636,152.786636,152.786636,152.786636,152.786636,0
2014-02-10,146.640060,153.664734,146.640060,153.664734,153.664734,91107
2014-02-11,147.079102,147.079102,146.640060,146.640060,146.640060,136661
2014-02-12,147.518143,147.518143,147.079102,147.079102,147.079102,22776
2014-02-13,147.957184,153.225693,147.957184,153.225693,153.225693,29609
2014-02-14,153.225693,153.225693,153.225693,153.225693,153.225693,0
2014-02-17,148.396225,148.396225,148.396225,148.396225,148.396225,11388
2014-02-18,147.957184,148.396225,144.883881,144.883881,144.883881,1824426
2014-02-19,144.444839,146.640060,143.127716,144.883881,144.883881,1420137
2014-02-20,149.274307,152.786636,144.883881,144.883881,144.883881,80857
2014-02-21,144.883881,144.883881,144.005798,144.005798,144.005798,7971
2014-02-24,148.396225,148.396225,148.396225,148.396225,148.396225,1138
2014-02-25,144.883881,148.835266,144.883881,147.957184,147.957184,124133
2014-02-26,144.444839,144.444839,144.444839,144.444839,144.444839,5694
2014-02-27,141.371552,145.761963,136.103043,140.493469,140.493469,37581
2014-02-28,145.761963,149.274307,145.761963,148.396225,148.396225,64914
2014-03-03,143.127716,144.444839,140.493469,143.566757,143.566757,81996
2014-03-04,141.371552,141.371552,141.371552,141.371552,141.371552,13666
2014-03-05,141.810593,143.566757,140.493469,143.127716,143.127716,215241
2014-03-06,141.371552,145.761963,140.493469,140.493469,140.493469,2123942
2014-03-07,141.371552,142.249634,141.371552,141.371552,141.371552,116161
2014-03-10,141.371552,141.371552,141.371552,141.371552,141.371552,0
2014-03-11,141.371552,144.883881,141.371552,144.883881,144.883881,36442
2014-03-12,145.761963,145.761963,144.005798,144.005798,144.005798,4293438
2014-03-13,141.371552,142.249634,141.371552,142.249634,142.249634,5694
2014-03-14,143.127716,150.152390,140.493469,140.493469,140.493469,633196
2014-03-17,143.127716,143.127716,140.493469,140.932510,140.932510,150327
2014-03-18,144.005798,149.274307,141.371552,149.274307,149.274307,223213
2014-03-19,147.518143,149.274307,145.322922,149.274307,149.274307,453259
2014-03-20,148.396225,149.274307,148.396225,149.274307,149.274307,46692
2014-03-21,147.518143,147.518143,147.518143,147.518143,147.518143,173104
2014-03-24,147.518143,147.518143,147.518143,147.518143,147.518143,11388
2014-03-25,147.518143,153.664734,147.518143,153.664734,153.664734,102495
2014-03-26,153.664734,153.664734,149.713348,153.225693,153.225693,420233
2014-03-27,147.518143,153.664734,147.518143,151.469513,151.469513,323431
2014-03-28,147.518143,153.664734,145.322922,151.469513,151.469513,584226
2014-04-01,153.664734,154.542816,150.591431,150.591431,150.591431,19360
2014-04-02,155.420898,162.445572,155.420898,156.298981,156.298981,359874
2014-04-03,153.664734,154.103775,153.664734,153.664734,153.664734,1221978
2014-04-04,157.177063,157.177063,153.664734,153.664734,153.664734,486285
2014-04-07,153.664734,154.103775,153.664734,153.664734,153.664734,5247788
2014-04-08,153.664734,153.664734,152.786636,152.786636,152.786636,2445095
2014-04-09,152.786636,152.786636,152.786636,152.786636,152.786636,0
2014-04-10,153.664734,154.103775,152.786636,152.786636,152.786636,1219700
2014-04-11,152.786636,157.177063,152.786636,154.542816,154.542816,21128954
2014-04-14,153.664734,158.055145,153.664734,154.542816,154.542816,18227182
2014-04-15,154.542816,155.420898,154.542816,154.542816,154.542816,3219509
2014-04-16,154.542816,154.542816,154.542816,154.542816,154.542816,580809
2014-04-17,154.542816,154.542816,152.786636,152.786636,152.786636,719748
2014-04-21,153.664734,153.664734,153.225693,153.664734,153.664734,141216
2014-04-22,153.664734,158.055145,153.664734,158.055145,158.055145,119578
2014-04-23,153.664734,153.664734,153.664734,153.664734,153.664734,170826
2014-04-24,152.347595,153.664734,152.347595,153.664734,153.664734,29609
2014-04-25,153.225693,153.664734,149.274307,153.664734,153.664734,4443765
2014-04-28,153.664734,153.664734,149.274307,153.225693,153.225693,783523
2014-04-29,153.225693,153.225693,153.225693,153.225693,153.225693,0
2014-04-30,154.103775,154.103775,149.713348,150.152390,150.152390,1906423
2014-05-02,151.030472,151.030472,149.274307,149.274307,149.274307,806300
2014-05-05,149.274307,151.908554,149.274307,149.274307,149.274307,1333585
2014-05-06,151.908554,153.225693,151.908554,153.225693,153.225693,6833
2014-05-07,153.225693,153.225693,153.225693,153.225693,153.225693,55803
2014-05-08,153.664734,153.664734,151.908554,151.908554,151.908554,1816454
2014-05-09,153.225693,153.664734,153.225693,153.664734,153.664734,1368889
2014-05-12,153.664734,153.664734,153.225693,153.225693,153.225693,444148
2014-05-13,153.225693,155.859940,151.908554,154.542816,154.542816,653695
2014-05-14,158.055145,158.055145,157.177063,158.055145,158.055145,199297
2014-05-16,158.055145,161.128448,155.420898,155.420898,155.420898,5363950
2014-05-19,157.177063,158.933228,155.420898,157.177063,157.177063,1563631
2014-05-20,154.103775,157.177063,153.664734,154.103775,154.103775,127550
2014-05-21,154.103775,157.177063,153.664734,154.103775,154.103775,930434
2014-05-22,159.372269,159.372269,155.859940,159.372269,159.372269,144633
2014-05-23,172.543533,175.616837,159.372269,172.543533,172.543533,3201287
2014-05-26,173.421616,177.812042,172.982574,173.421616,173.421616,2234409
2014-05-28,190.544266,196.251816,175.616837,190.544266,190.544266,2943909
2014-05-30,193.178513,193.178513,188.349045,193.178513,193.178513,241434
2014-06-02,193.178513,194.934677,185.275757,193.178513,193.178513,725442
2014-06-03,190.983307,193.617554,187.910004,190.983307,190.983307,950933
2014-06-04,192.300430,193.178513,190.983307,192.300430,192.300430,1739013
2014-06-05,204.154572,204.154572,190.983307,194.495636,194.495636,1223117
2014-06-06,196.251816,201.081268,190.983307,196.251816,196.251816,353041
2014-06-09,184.397675,191.422348,176.933960,184.397675,184.397675,629780
2014-06-10,191.861389,193.178513,184.397675,191.861389,191.861389,339375
2014-06-11,192.300430,193.178513,187.910004,192.300430,192.300430,340514
2014-06-12,186.592880,191.861389,186.592880,186.592880,186.592880,133244
2014-06-13,188.349045,188.788101,186.592880,188.349045,188.349045,494257
2014-06-16,184.397675,188.788101,184.397675,184.397675,184.397675,28471
2014-06-17,186.592880,188.788101,182.641510,186.592880,186.592880,463509
2014-06-18,186.153839,186.153839,182.202469,186.153839,186.153839,310904
2014-06-19,186.153839,186.153839,182.202469,186.153839,186.153839,759608
2014-06-20,182.641510,186.592880,181.763428,182.641510,182.641510,1661571
2014-06-23,180.446289,186.592880,180.446289,180.446289,180.446289,58080
2014-06-24,180.446289,180.446289,180.446289,180.446289,180.446289,0
2014-06-25,184.397675,184.397675,180.446289,184.397675,184.397675,355319
2014-06-26,182.202469,184.397675,182.202469,182.202469,182.202469,146910
2014-06-27,181.763428,181.763428,179.568207,181.763428,181.763428,23915
2014-06-30,182.202469,184.836716,182.202469,182.202469,182.202469,4622563
2014-07-01,188.788101,190.983307,175.616837,188.788101,188.788101,570560
2014-07-02,184.397675,187.031921,184.397675,184.397675,184.397675,36442
2014-07-03,184.836716,188.788101,182.641510,184.836716,184.836716,124133
2014-07-04,187.470963,188.349045,182.202469,187.470963,187.470963,238018
2014-07-07,184.397675,184.397675,182.641510,184.397675,184.397675,517034
2014-07-08,183.080551,183.519592,183.080551,183.080551,183.080551,115023
2014-07-09,183.080551,183.080551,183.080551,183.080551,183.080551,0
2014-07-10,183.958633,184.397675,176.055878,183.958633,183.958633,643446
2014-07-11,184.397675,184.397675,184.397675,184.397675,184.397675,5694
2014-07-14,183.519592,183.519592,181.763428,183.519592,183.519592,4555
2014-07-15,190.983307,193.178513,183.080551,190.983307,190.983307,1489606
2014-07-16,190.983307,190.983307,184.397675,190.983307,190.983307,932712
2014-07-17,184.397675,184.836716,184.397675,184.397675,184.397675,1283476
2014-07-18,184.397675,188.788101,180.446289,184.397675,184.397675,283571
2014-07-21,194.934677,194.934677,186.592880,194.934677,194.934677,940684
2014-07-22,194.934677,197.568939,192.739471,194.934677,194.934677,2499760
2014-07-23,193.178513,194.934677,190.105225,193.178513,193.178513,1441775
2014-07-24,194.056595,194.934677,194.056595,194.056595,194.056595,20499
2014-07-25,194.056595,194.056595,194.056595,194.056595,194.056595,0
2014-08-04,194.056595,194.056595,193.178513,194.056595,194.056595,3164844
2014-08-05,197.568939,201.959351,193.178513,197.568939,197.568939,1636517
2014-08-06,215.130615,215.130615,197.568939,215.130615,215.130615,782385
2014-08-07,221.716248,222.155289,215.130615,221.716248,221.716248,3832206
2014-08-08,219.521042,221.716248,217.764877,219.521042,219.521042,455537
2014-08-11,232.253265,232.253265,217.764877,232.253265,232.253265,2449651
2014-08-12,234.448471,247.619736,232.253265,234.448471,234.448471,5653216
