Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,4190,4210,4160,4210,3827.545654,62962600
2019-12-12,4230,4270,4210,4250,3863.911865,125551000
2019-12-13,4280,4290,4240,4280,3891.186523,167616600
2019-12-16,4300,4350,4290,4330,3936.644287,178955500
2019-12-17,4360,4360,4300,4350,3954.827148,141046900
2019-12-18,4380,4400,4350,4400,4000.285156,158345700
2019-12-19,4350,4370,4320,4350,3954.827148,94017600
2019-12-20,4350,4370,4320,4360,3963.919189,156213900
2019-12-23,4450,4470,4360,4450,4045.742676,123276700
2019-12-26,4420,4450,4400,4410,4009.376953,50234000
2019-12-27,4380,4440,4380,4430,4027.560059,56465900
2019-12-30,4450,4450,4360,4400,4000.285156,66440200
2020-01-02,4400,4410,4360,4410,4009.376953,41714100
2020-01-03,4420,4440,4390,4420,4018.46875,82898300
2020-01-06,4360,4390,4320,4370,3973.010742,44225100
2020-01-07,4410,4410,4380,4400,4000.285156,103948100
2020-01-08,4380,4400,4340,4380,3982.102051,171751200
2020-01-09,4400,4420,4370,4400,4000.285156,72072000
2020-01-10,4430,4430,4390,4410,4009.376953,124809200
2020-01-13,4430,4510,4420,4510,4100.29248,111351400
2020-01-14,4540,4600,4520,4570,4154.841797,158414200
2020-01-15,4570,4580,4530,4580,4163.933105,102566700
2020-01-16,4570,4590,4510,4570,4154.841797,133986100
2020-01-17,4620,4640,4600,4630,4209.391113,121175500
2020-01-20,4690,4690,4630,4660,4236.665527,81837500
2020-01-21,4670,4680,4640,4670,4245.757813,73839600
2020-01-22,4680,4710,4670,4710,4282.123535,82370500
2020-01-23,4720,4760,4690,4740,4309.398438,139861200
2020-01-24,4730,4750,4680,4740,4309.398438,96017400
2020-01-27,4700,4700,4640,4650,4227.574219,93704600
2020-01-28,4580,4640,4570,4620,4200.299805,95394600
2020-01-29,4620,4660,4600,4620,4200.299805,194871800
2020-01-30,4700,4700,4580,4580,4163.933105,87726300
2020-01-31,4570,4580,4460,4460,4054.834961,137055500
2020-02-03,4460,4490,4450,4460,4054.834961,131584600
2020-02-04,4690,4690,4520,4560,4145.75,112377400
2020-02-05,4570,4580,4510,4560,4145.75,91267300
2020-02-06,4590,4590,4530,4550,4136.658203,94855500
2020-02-07,4580,4580,4540,4550,4136.658203,133042500
2020-02-10,4500,4530,4400,4500,4091.200684,170890600
2020-02-11,4540,4540,4480,4510,4100.29248,85150100
2020-02-12,4520,4560,4520,4530,4118.475586,130150400
2020-02-13,4580,4590,4540,4570,4154.841797,79710700
2020-02-14,4530,4590,4530,4550,4136.658203,127004900
2020-02-17,4480,4540,4470,4470,4063.92627,119759900
2020-02-18,4470,4500,4400,4400,4000.285156,88694500
2020-02-19,4460,4480,4450,4480,4073.017578,100810700
2020-02-20,4520,4580,4510,4560,4145.75,98180400
2020-02-21,4560,4560,4510,4510,4100.29248,106960700
2020-02-24,4540,4540,4470,4490,4082.109375,102908000
2020-02-25,4460,4550,4460,4500,4091.200684,113929600
2020-02-26,4500,4510,4470,4480,4073.017578,149197600
2020-02-27,4380,4380,4120,4130,3887.499023,207157400
2020-02-28,3990,4190,3910,4190,3943.97583,191962700
2020-03-02,4190,4200,3980,3980,3746.306396,187659200
2020-03-03,4050,4180,4000,4100,3859.260254,198413400
2020-03-04,4140,4240,4130,4220,3972.214355,116305200
2020-03-05,4290,4300,4130,4150,3906.324463,133588200
2020-03-06,4040,4050,4000,4010,3774.544922,159391900
2020-03-09,3900,3950,3750,3750,3529.811279,149028700
2020-03-10,3780,4030,3780,3910,3680.416504,165975500
2020-03-11,3950,4030,3880,3910,3680.416504,177519900
2020-03-12,3820,3840,3600,3610,3398.031738,151940600
2020-03-13,3610,3770,3360,3720,3501.572754,268837000
2020-03-16,3750,3750,3460,3500,3294.490479,178420500
2020-03-17,3500,3570,3260,3260,3068.58252,208568600
2020-03-18,3270,3440,3090,3140,2955.628662,248104200
2020-03-19,3130,3140,2930,2930,2757.958984,137946900
2020-03-20,2930,2970,2730,2810,2645.005371,598363000
2020-03-23,2650,2700,2620,2620,2466.161621,164404600
2020-03-24,2580,2750,2440,2440,2296.730713,495129300
2020-03-26,2500,3000,2500,2940,2767.37207,634588200
2020-03-27,3000,3670,3000,3230,3040.343994,480930500
2020-03-30,3150,3150,3010,3010,2833.261963,217509200
2020-03-31,3100,3200,2970,3020,2842.674805,314996600
2020-04-01,3010,3080,2900,2930,2757.958984,271743600
2020-04-02,2850,2900,2800,2870,2701.482178,299882400
2020-04-03,2930,2950,2830,2890,2720.307861,293146900
2020-04-06,2950,3030,2910,3020,2842.674805,285099900
2020-04-07,3100,3240,2950,3030,2852.087402,405389200
2020-04-08,3000,3040,2820,2820,2654.417969,292946600
2020-04-09,2860,2910,2750,2790,2626.179443,265787000
2020-04-13,2790,2840,2700,2770,2607.35376,123731400
2020-04-14,2790,2900,2770,2900,2729.720703,219734000
2020-04-15,2900,2990,2730,2760,2597.941162,319095100
2020-04-16,2770,2770,2580,2610,2456.748535,367748800
2020-04-17,2670,2840,2660,2830,2663.831055,402325500
2020-04-20,2880,2900,2760,2780,2616.766846,222008500
2020-04-21,2750,2790,2690,2720,2560.289551,132873300
2020-04-22,2700,2830,2650,2790,2626.179443,179543300
2020-04-23,2830,2880,2790,2800,2635.592285,216170700
2020-04-24,2800,2800,2630,2630,2475.574219,293711300
2020-04-27,2680,2700,2610,2660,2503.812744,182608400
2020-04-28,2680,2690,2570,2590,2437.922852,268296100
2020-04-29,2600,2620,2560,2580,2428.510254,209136400
2020-04-30,2620,2740,2610,2730,2569.702637,432073900
2020-05-04,2670,2680,2600,2630,2475.574219,200608900
2020-05-05,2630,2680,2610,2630,2475.574219,184761500
2020-05-06,2630,2650,2600,2620,2466.161621,173052900
2020-05-08,2640,2660,2580,2590,2437.922852,205764900
2020-05-11,2630,2640,2600,2620,2466.161621,154599200
2020-05-12,2620,2630,2470,2490,2343.794678,368672700
2020-05-13,2460,2520,2440,2470,2324.968994,338592200
2020-05-14,2440,2480,2330,2350,2212.014893,470265100
2020-05-15,2380,2400,2210,2240,2108.473877,594658300
2020-05-18,2250,2270,2160,2170,2042.584106,455462600
2020-05-19,2250,2420,2250,2370,2230.84082,531310100
2020-05-20,2360,2500,2320,2480,2334.381836,394395900
2020-05-26,2550,2550,2470,2520,2372.033203,404097300
2020-05-27,2540,2630,2520,2630,2475.574219,432813000
2020-05-28,2640,2780,2640,2730,2569.702637,453391300
2020-05-29,2700,2950,2700,2950,2776.784912,872607300
2020-06-02,2950,3290,2950,3180,2993.280029,467460800
2020-06-03,3200,3280,3010,3100,2917.977295,438099000
2020-06-04,3120,3200,3030,3060,2880.325928,250143200
2020-06-05,3070,3130,2960,3110,2927.390137,267393400
2020-06-08,3180,3370,3170,3300,3106.233887,384332100
2020-06-09,3350,3360,3210,3210,3021.518311,254497400
2020-06-10,3180,3180,3000,3030,2852.087402,443231300
2020-06-11,3130,3130,2900,2970,2795.610596,372347500
2020-06-12,2900,3040,2800,3030,2852.087402,472128400
2020-06-15,3040,3050,2890,2900,2729.720703,230766700
2020-06-16,2970,3150,2960,3130,2946.21582,338682000
2020-06-17,3200,3200,3080,3100,2917.977295,218180800
2020-06-18,3050,3120,3040,3050,2870.913086,130942600
2020-06-19,3080,3110,3060,3100,2917.977295,166969600
2020-06-22,3100,3110,3030,3060,2880.325928,95377000
2020-06-23,3020,3060,2980,3010,2833.261963,171421500
2020-06-24,3050,3140,3010,3120,2936.802979,308484300
2020-06-25,3100,3110,3040,3060,2880.325928,158209300
2020-06-26,3100,3120,3020,3030,2852.087402,147306200
2020-06-29,3040,3060,2980,3040,2861.500488,118809900
2020-06-30,3070,3110,3030,3030,2852.087402,134014700
2020-07-01,3040,3070,3030,3060,2880.325928,101290700
2020-07-02,3090,3090,3040,3060,2880.325928,169484600
2020-07-03,3060,3090,3040,3050,2870.913086,49472800
2020-07-06,3070,3100,3030,3040,2861.500488,134677700
2020-07-07,3070,3080,3030,3030,2852.087402,207371700
2020-07-08,3040,3200,3030,3190,3002.692627,339667600
2020-07-09,3190,3230,3140,3140,2955.628662,192182300
2020-07-10,3130,3150,3100,3110,2927.390137,107116200
2020-07-13,3130,3180,3050,3160,2974.454102,95863700
2020-07-14,3160,3250,3130,3170,2983.867188,211237700
2020-07-15,3200,3240,3130,3130,2946.21582,165721200
2020-07-16,3130,3160,3130,3140,2955.628662,117097200
2020-07-17,3140,3150,3100,3100,2917.977295,119587700
2020-07-20,3100,3130,3030,3050,2870.913086,136548700
2020-07-21,3050,3180,3050,3150,2965.041504,204157000
2020-07-22,3160,3170,3090,3100,2917.977295,173557500
2020-07-23,3120,3160,3100,3140,2955.628662,147857700
2020-07-24,3130,3140,3090,3090,2908.564453,94805600
2020-07-27,3090,3150,3090,3150,2965.041504,94516900
2020-07-28,3160,3170,3100,3140,2955.628662,103419800
2020-07-29,3140,3150,3100,3120,2936.802979,67176700
2020-07-30,3130,3170,3110,3160,2974.454102,78478700
2020-08-03,3170,3180,2970,2990,2814.436279,339279900
2020-08-04,3000,3080,3000,3080,2899.151611,156288000
2020-08-05,3100,3110,3040,3080,2899.151611,161496000
2020-08-06,3100,3130,3090,3110,2927.390137,114602400
2020-08-07,3110,3130,3060,3110,2927.390137,89917300
2020-08-10,3110,3150,3100,3130,2946.21582,91465200
2020-08-11,3130,3220,3130,3190,3002.692627,172459100
2020-08-12,3190,3370,3190,3350,3153.298096,459419200
2020-08-13,3350,3450,3300,3330,3134.472412,214222600
2020-08-14,3330,3350,3280,3340,3143.885254,99152200
2020-08-18,3340,3530,3340,3520,3313.316162,262001000
2020-08-19,3520,3640,3520,3560,3350.967529,217533000
2020-08-24,3530,3650,3520,3640,3426.270264,194972300
2020-08-25,3670,3800,3640,3800,3576.875488,179300000
2020-08-26,3800,3820,3700,3740,3520.398438,161962800
2020-08-27,3740,3780,3660,3700,3482.74707,187984900
2020-08-28,3710,3740,3650,3690,3473.334473,77888200
2020-08-31,3700,3740,3500,3510,3303.90332,266042400
2020-09-01,3550,3630,3480,3610,3398.031738,196959300
2020-09-02,3620,3660,3590,3660,3445.095703,106924600
2020-09-03,3660,3690,3550,3580,3369.792969,179612400
2020-09-04,3610,3610,3480,3550,3341.554688,134555700
2020-09-07,3550,3570,3500,3510,3303.90332,94814200
2020-09-08,3510,3570,3510,3520,3313.316162,81381900
2020-09-09,3480,3490,3380,3410,3209.775146,178435500
2020-09-10,3300,3300,3180,3180,2993.280029,277847900
2020-09-11,3020,3310,3010,3250,3059.169922,583497600
2020-09-14,3300,3450,3300,3440,3238.013428,275888700
2020-09-15,3440,3460,3310,3330,3134.472412,195531100
2020-09-16,3370,3390,3240,3260,3068.58252,138529300
2020-09-17,3270,3310,3170,3200,3012.105713,167611400
2020-09-18,3200,3270,3190,3220,3030.931396,202880500
2020-09-21,3200,3250,3150,3190,3002.692627,114168800
2020-09-22,3110,3190,3100,3130,2946.21582,134585500
2020-09-23,3170,3180,3050,3080,2899.151611,120607900
2020-09-24,3030,3080,3010,3030,2852.087402,164151300
2020-09-25,3060,3180,3040,3160,2974.454102,169418100
2020-09-28,3180,3230,3080,3090,2908.564453,135465800
2020-09-29,3120,3160,3020,3040,2861.500488,182697100
2020-09-30,3060,3080,3000,3040,2861.500488,167835700
2020-10-01,3090,3170,3060,3160,2974.454102,130031000
2020-10-02,3180,3210,3060,3100,2917.977295,157063600
2020-10-05,3160,3170,3110,3160,2974.454102,92722900
2020-10-06,3220,3240,3180,3190,3002.692627,120816800
2020-10-07,3160,3170,3080,3120,2936.802979,288740100
2020-10-08,3150,3170,3110,3150,2965.041504,123924000
2020-10-09,3150,3170,3120,3150,2965.041504,81127400
2020-10-12,3160,3210,3150,3190,3002.692627,156519700
2020-10-13,3190,3300,3150,3280,3087.408203,204438200
2020-10-14,3300,3380,3290,3360,3162.710938,193879700
2020-10-15,3360,3380,3310,3310,3115.646729,183294800
2020-10-16,3340,3360,3210,3250,3059.169922,140443600
2020-10-19,3260,3290,3230,3280,3087.408203,96199300
2020-10-20,3280,3290,3210,3250,3059.169922,134038300
2020-10-21,3280,3310,3230,3240,3049.756836,116981800
2020-10-22,3220,3300,3200,3300,3106.233887,160136600
2020-10-23,3350,3350,3270,3290,3096.821045,117246500
2020-10-26,3300,3360,3290,3340,3143.885254,101222500
2020-10-27,3340,3400,3330,3360,3162.710938,183306100
2020-11-02,3360,3390,3300,3380,3181.536621,156784000
2020-11-03,3390,3400,3360,3380,3181.536621,121456100
2020-11-04,3420,3420,3290,3290,3096.821045,138230100
2020-11-05,3370,3490,3360,3490,3285.077637,234792600
2020-11-06,3510,3600,3470,3560,3350.967529,268767800
2020-11-09,3680,3690,3580,3690,3473.334473,257455400
2020-11-10,3800,4010,3770,4000,3765.13208,565562100
2020-11-11,3970,4190,3950,4120,3878.085938,357098000
2020-11-12,4100,4100,3920,3950,3718.067871,333297500
2020-11-13,3970,4080,3960,4000,3765.13208,237374000
2020-11-16,4050,4070,3930,3960,3727.480713,193022100
2020-11-17,4000,4020,3930,3960,3727.480713,180851100
2020-11-18,3980,4050,3970,4040,3802.783203,182657300
2020-11-19,4010,4130,3980,4040,3802.783203,199700800
2020-11-20,4040,4080,3990,4020,3783.95752,124785400
2020-11-23,4010,4100,4010,4080,3840.434814,123510900
2020-11-24,4120,4230,4080,4200,3953.388672,206164400
2020-11-25,4320,4390,4250,4320,4066.342529,283337800
2020-11-26,4220,4320,4220,4290,4038.104004,136526100
2020-11-27,4330,4370,4270,4270,4019.278564,114940800
2020-11-30,4250,4280,3990,4090,3849.847412,448799300
2020-12-01,4130,4260,4070,4240,3991.040039,228412600
2020-12-02,4320,4340,4250,4300,4047.51709,136348400
2020-12-03,4350,4400,4300,4400,4141.64502,198985500
2020-12-04,4400,4400,4270,4300,4047.51709,150379700
2020-12-07,4350,4420,4350,4400,4141.64502,140849600
2020-12-08,4400,4400,4340,4400,4141.64502,81272000
2020-12-10,4450,4450,4330,4330,4075.755371,193630600
2020-12-11,4400,4400,4260,4280,4028.691162,174446900
2020-12-14,4300,4310,4270,4280,4028.691162,127385200
2020-12-15,4280,4290,4240,4280,4028.691162,133712000
2020-12-16,4340,4350,4300,4320,4066.342529,130044800
2020-12-17,4360,4360,4310,4330,4075.755371,141727100
2020-12-18,4270,4300,4270,4280,4028.691162,207410700
2020-12-21,4330,4340,4210,4210,3962.801514,218968900
2020-12-22,4240,4280,4120,4130,3887.499023,171484000
2020-12-23,4150,4180,3950,4160,3915.737305,170156900
2020-12-28,4250,4260,4160,4250,4000.452637,86117000
2020-12-29,4250,4280,4170,4180,3934.562744,75203600
2020-12-30,4190,4210,4130,4170,3925.150146,90020900
2021-01-04,4150,4320,4150,4310,4056.929932,96568200
2021-01-05,4300,4300,4240,4270,4019.278564,97239100
2021-01-06,4280,4300,4160,4200,3953.388672,116634000
2021-01-07,4260,4290,4210,4280,4028.691162,128905400
2021-01-08,4330,4390,4300,4390,4132.232422,186370900
2021-01-11,4420,4660,4410,4650,4376.96582,383714500
2021-01-12,4680,4770,4670,4720,4442.855957,236714500
2021-01-13,4770,4840,4750,4790,4508.745605,210161400
2021-01-14,4820,4830,4720,4770,4489.919922,133616600
2021-01-15,4770,4770,4550,4580,4311.076172,204714500
2021-01-18,4580,4650,4540,4620,4348.727539,165968700
2021-01-19,4700,4700,4610,4620,4348.727539,138570500
2021-01-20,4670,4920,4650,4890,4602.874023,252471500
2021-01-21,4920,4950,4770,4790,4508.745605,161156700
2021-01-22,4860,4860,4680,4720,4442.855957,166662700
2021-01-25,4790,4790,4610,4780,4499.333008,150250800
2021-01-26,4780,4790,4620,4650,4376.96582,148952500
2021-01-27,4650,4720,4500,4620,4348.727539,180626300
2021-01-28,4580,4650,4420,4470,4207.535156,160243000
2021-01-29,4570,4610,4180,4180,3934.562744,280201400
2021-02-01,4180,4440,3960,4400,4141.64502,322825100
2021-02-02,4490,4490,4260,4360,4103.994141,152295400
2021-02-03,4480,4480,4360,4380,4122.819336,112944600
2021-02-04,4450,4580,4370,4490,4226.36084,147742900
2021-02-05,4540,4540,4420,4470,4207.535156,90003100
2021-02-08,4530,4530,4450,4460,4198.122559,109288100
2021-02-09,4500,4770,4500,4620,4348.727539,422144400
2021-02-10,4630,4710,4600,4650,4376.96582,183774900
2021-02-11,4700,4710,4630,4680,4405.20459,90618400
2021-02-15,4710,4780,4700,4710,4433.442871,84687800
2021-02-16,4740,4740,4660,4670,4395.791992,65111300
2021-02-17,4710,4730,4620,4630,4358.140137,92298000
2021-02-18,4700,4770,4650,4670,4395.791992,138260600
2021-02-19,4600,4790,4600,4790,4508.745605,99893400
2021-02-22,4850,4870,4760,4790,4508.745605,143288100
2021-02-23,4810,4830,4740,4790,4508.745605,98008100
2021-02-24,4790,4820,4710,4730,4452.268555,95982000
2021-02-25,4770,4770,4670,4730,4452.268555,119666500
2021-02-26,4730,4750,4700,4710,4433.442871,147085100
2021-03-01,4800,4830,4720,4830,4546.396973,115471100
2021-03-02,4870,4880,4800,4800,4518.158203,68358600
2021-03-03,4800,4850,4740,4850,4565.222656,77295700
2021-03-04,4850,4850,4730,4760,4480.506836,107177400
2021-03-05,4740,4770,4700,4770,4489.919922,64715600
2021-03-08,4800,4820,4730,4730,4452.268555,63560400
2021-03-09,4750,4750,4560,4580,4311.076172,150476600
2021-03-10,4650,4660,4590,4630,4358.140137,70367800
2021-03-12,4690,4690,4540,4580,4311.076172,138506800
2021-03-15,4580,4630,4560,4570,4301.663574,86801300
2021-03-16,4660,4770,4610,4720,4442.855957,137296600
2021-03-17,4680,4700,4600,4670,4395.791992,105676200
2021-03-18,4710,4770,4690,4760,4480.506836,86939900
2021-03-19,4750,4750,4670,4670,4395.791992,151268300
2021-03-22,4700,4700,4620,4630,4358.140137,60999200
2021-03-23,4720,4720,4650,4670,4395.791992,104576700
2021-03-24,4730,4730,4650,4670,4395.791992,109556600
2021-03-25,4700,4700,4580,4620,4348.727539,86494000
2021-03-26,4630,4720,4620,4720,4442.855957,97251100
2021-03-29,4780,4780,4720,4720,4442.855957,97096100
2021-03-30,4700,4700,4480,4500,4235.773438,195358500
2021-03-31,4450,4480,4260,4400,4141.64502,293758300
2021-04-01,4350,4370,4210,4290,4038.104004,309252700
2021-04-05,4320,4330,4160,4200,3953.388672,314116300
2021-04-06,4170,4230,4150,4200,4039.873291,152105800
2021-04-07,4230,4240,4160,4200,4039.873291,106319800
2021-04-08,4250,4360,4230,4350,4184.154297,144154400
2021-04-09,4380,4400,4350,4350,4184.154297,113886800
2021-04-12,4390,4390,4200,4210,4049.492188,104651900
2021-04-13,4210,4260,4120,4160,4001.398438,109258700
2021-04-14,4280,4350,4220,4350,4184.154297,103208800
2021-04-15,4390,4410,4280,4410,4241.867188,78427900
2021-04-16,4450,4460,4310,4340,4174.535645,67722200
2021-04-19,4360,4380,4310,4380,4213.010742,56531400
2021-04-20,4290,4330,4220,4310,4145.679688,89285800
2021-04-21,4240,4290,4230,4230,4068.729492,47230100
2021-04-22,4230,4260,4200,4200,4039.873291,108010700
2021-04-23,4200,4280,4190,4250,4087.967041,109555800
2021-04-26,4240,4250,4130,4140,3982.160889,143058700
2021-04-27,4200,4200,4150,4170,4011.01709,132799600
2021-04-28,4170,4220,4130,4130,3972.542236,115076300
2021-04-29,4190,4200,4140,4160,4001.398438,113372000
2021-04-30,4150,4160,4050,4050,3895.592041,234084900
2021-05-03,4060,4070,4000,4010,3857.117188,112939600
2021-05-04,4020,4070,4010,4060,3905.210938,76623800
2021-05-05,4110,4130,4080,4090,3934.067139,106654100
2021-05-06,4130,4130,4070,4110,3953.304688,78386100
2021-05-07,4140,4140,4040,4050,3895.592041,75778900
2021-05-10,4050,4090,4050,4050,3895.592041,73978500
2021-05-11,4030,4040,3980,3990,3837.879639,151844200
2021-05-17,3960,4000,3900,3900,3751.311035,195291900
2021-05-18,3960,3960,3890,3900,3751.311035,115704100
2021-05-19,3850,3940,3850,3870,3722.454834,123005100
2021-05-20,3840,3930,3820,3880,3732.073486,149845300
2021-05-21,3920,3950,3860,3890,3741.692139,110111400
2021-05-24,3970,4060,3910,4040,3885.973389,133806900
2021-05-25,4070,4140,4040,4060,3905.210938,153339900
2021-05-27,4140,4190,3950,3950,3799.404785,566074500
2021-05-28,4040,4170,4020,4070,3914.82959,249177000
2021-05-31,4130,4280,4110,4260,4097.585938,296848200
2021-06-02,4350,4380,4230,4260,4097.585938,283865400
2021-06-03,4270,4360,4220,4360,4193.773438,157674300
2021-06-04,4380,4390,4290,4340,4174.535645,125583500
2021-06-07,4340,4350,4210,4250,4087.967041,138866500
2021-06-08,4280,4280,4190,4200,4039.873291,98987900
2021-06-09,4100,4270,4100,4220,4059.11084,97665400
2021-06-10,4280,4320,4260,4300,4136.061035,97257300
2021-06-11,4350,4350,4280,4280,4116.823242,52553100
2021-06-14,4330,4350,4280,4350,4184.154297,121237400
2021-06-15,4350,4350,4210,4230,4068.729492,182463800
2021-06-16,4150,4170,4010,4010,3857.117188,437267600
2021-06-17,3980,4070,3930,4030,3876.354736,305679700
2021-06-18,4060,4060,3910,3910,3760.929688,296000300
2021-06-21,3880,3970,3860,3940,3789.785889,145038200
2021-06-22,3940,4070,3920,4040,3885.973389,120755000
2021-06-23,4050,4070,3940,3940,3789.785889,162498800
2021-06-24,4000,4010,3960,3990,3837.879639,50382000
2021-06-25,4030,4040,3990,3990,3837.879639,75589800
2021-06-28,3980,3990,3930,3930,3780.167236,141231800
2021-06-29,3860,3910,3860,3900,3751.311035,121772800
2021-06-30,3900,3970,3890,3940,3789.785889,112847100
2021-07-01,3940,3970,3910,3940,3789.785889,95671900
2021-07-02,4000,4030,3970,3990,3837.879639,85301200
2021-07-05,3930,3960,3880,3900,3751.311035,84968300
2021-07-06,3950,3950,3890,3890,3741.692139,55317000
2021-07-07,3920,3940,3810,3820,3674.361084,148723800
2021-07-08,3890,3900,3820,3870,3722.454834,147587600
2021-07-09,3860,3870,3780,3800,3655.123535,127826500
2021-07-12,3800,3820,3750,3760,3616.648438,119727200
2021-07-13,3800,3800,3760,3780,3635.885986,159709500
2021-07-14,3780,3800,3700,3710,3568.554688,105184100
2021-07-15,3750,3840,3730,3810,3664.742188,127139100
2021-07-16,3850,3860,3810,3840,3693.598389,98486200
2021-07-19,3850,3850,3780,3780,3635.885986,63023000
2021-07-21,3850,3880,3810,3820,3674.361084,100915300
2021-07-22,3870,3910,3840,3900,3751.311035,85309600
2021-07-23,3940,3950,3830,3870,3722.454834,87235100
2021-07-26,3900,3900,3820,3830,3683.979736,81996800
2021-07-27,3860,3860,3770,3800,3655.123535,90672700
2021-07-28,3800,3810,3720,3730,3587.792236,70705400
2021-07-29,3760,3840,3750,3770,3626.267334,93469200
2021-07-30,3830,3830,3710,3710,3568.554688,103301100
2021-08-02,3770,3770,3700,3740,3597.411133,96187100
2021-08-03,3740,3780,3720,3750,3607.029785,79873600
2021-08-04,3790,3850,3770,3850,3703.217285,83496200
2021-08-05,3900,4090,3900,4050,3895.592041,267404100
2021-08-06,4050,4060,3900,3930,3780.167236,138594800
2021-08-09,3940,3950,3820,3850,3703.217285,93093100
2021-08-10,3890,3890,3810,3820,3674.361084,85771200
2021-08-12,3850,3850,3800,3810,3664.742188,85874900
2021-08-13,3820,3880,3820,3870,3722.454834,95298300
2021-08-16,3870,3930,3840,3930,3780.167236,63711200
2021-08-18,3990,4090,3930,4070,3914.82959,224861000
2021-08-19,4000,4020,3860,3880,3732.073486,198373600
2021-08-20,3880,3940,3830,3930,3780.167236,80299100
2021-08-23,3980,3990,3930,3960,3809.023438,61938800
2021-08-24,3950,3960,3830,3890,3741.692139,137163100
2021-08-25,3499.939453,3545.393311,3499.939453,3536.30249,3401.479492,86571495
2021-08-26,3536.30249,3545.393311,3490.848877,3518.121094,3383.991455,69144334
2021-08-27,3536.30249,3536.30249,3481.758057,3490.848877,3357.758789,79498923
2021-08-30,3499.939453,3581.756348,3490.848877,3581.756348,3445.200439,128539860
2021-08-31,3581.756348,3590.847168,3518.121094,3572.665527,3436.456299,134879489
2021-09-01,3572.665527,3572.665527,3527.211914,3536.30249,3401.479492,97691477
2021-09-02,3509.030273,3536.30249,3490.848877,3518.121094,3383.991455,81242343
2021-09-03,3499.939453,3572.665527,3463.576416,3572.665527,3436.456299,165056860
2021-09-06,3590.847168,3618.119385,3499.939453,3499.939453,3366.50293,188929693
2021-09-07,3536.30249,3563.574707,3518.121094,3554.484131,3418.968018,140380354
2021-09-08,3820,3880,3720,3730,3587.792236,228087900
2021-09-09,3700,3770,3650,3730,3587.792236,306319600
2021-09-10,3710,3790,3670,3780,3635.885986,177033000
2021-09-13,3710,3750,3660,3700,3558.936035,169825000
2021-09-14,3720,3730,3660,3700,3558.936035,216363400
2021-09-15,3670,3670,3620,3660,3520.460938,263544000
2021-09-16,3650,3660,3610,3640,3501.223633,194782800
2021-09-17,3630,3640,3570,3610,3472.367432,346529100
2021-09-20,3590,3590,3510,3590,3453.129883,357971300
2021-09-21,3510,3580,3500,3570,3433.892334,410533900
2021-09-22,3520,3650,3520,3610,3472.367432,416087300
2021-09-23,3600,3770,3590,3770,3626.267334,432390800
2021-09-24,3790,3860,3770,3820,3674.361084,634549600
2021-09-27,3770,3800,3730,3750,3607.029785,380151200
2021-09-28,3770,3770,3690,3720,3578.173584,306827400
2021-09-29,3720,3750,3690,3740,3597.411133,143081800
2021-09-30,3760,3870,3750,3850,3703.217285,416099000
2021-10-01,3850,3920,3830,3900,3751.311035,359864700
2021-10-04,3900,4010,3890,3970,3818.64209,335762600
2021-10-05,3950,3980,3910,3930,3780.167236,236562700
2021-10-06,3920,4150,3920,4120,3962.92334,446708800
