Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,2940.000000,2990.000000,2890.000000,2970.000000,2970.000000,42435100
2021-07-15,3040.000000,3090.000000,2990.000000,3050.000000,3050.000000,45223100
2021-07-16,3050.000000,3100.000000,3020.000000,3020.000000,3020.000000,47339500
2021-07-19,3020.000000,3040.000000,2920.000000,2930.000000,2930.000000,29271900
2021-07-21,2970.000000,2990.000000,2820.000000,2840.000000,2840.000000,41147100
2021-07-22,2840.000000,2980.000000,2830.000000,2890.000000,2890.000000,57060300
2021-07-23,2940.000000,2950.000000,2900.000000,2930.000000,2930.000000,39578400
2021-07-26,2930.000000,2950.000000,2840.000000,2860.000000,2860.000000,32231500
2021-07-27,2880.000000,2940.000000,2820.000000,2830.000000,2830.000000,26127500
2021-07-28,2850.000000,2890.000000,2840.000000,2880.000000,2880.000000,30185500
2021-07-29,2880.000000,2990.000000,2810.000000,2970.000000,2970.000000,65108800
2021-07-30,3010.000000,3060.000000,2960.000000,2960.000000,2960.000000,55473100
2021-08-02,2960.000000,3000.000000,2860.000000,2890.000000,2890.000000,28328600
2021-08-03,2900.000000,2970.000000,2890.000000,2910.000000,2910.000000,40119400
2021-08-04,2910.000000,2910.000000,2850.000000,2870.000000,2870.000000,25300300
2021-08-05,2870.000000,2960.000000,2830.000000,2830.000000,2830.000000,47847600
2021-08-06,2830.000000,2850.000000,2650.000000,2690.000000,2690.000000,45599200
2021-08-09,2680.000000,2680.000000,2550.000000,2620.000000,2620.000000,39158300
2021-08-10,2600.000000,2650.000000,2540.000000,2580.000000,2580.000000,57960000
2021-08-12,2600.000000,2830.000000,2540.000000,2790.000000,2790.000000,97835400
2021-08-13,2820.000000,2850.000000,2760.000000,2820.000000,2820.000000,58690200
2021-08-16,2850.000000,2850.000000,2680.000000,2720.000000,2720.000000,39447100
2021-08-18,2720.000000,2770.000000,2620.000000,2700.000000,2700.000000,64269100
2021-08-19,2700.000000,2750.000000,2640.000000,2670.000000,2670.000000,60965700
2021-08-20,2610.000000,2690.000000,2560.000000,2640.000000,2640.000000,57808900
2021-08-23,2650.000000,2760.000000,2640.000000,2730.000000,2730.000000,51985400
2021-08-24,2750.000000,2750.000000,2660.000000,2700.000000,2700.000000,42185900
2021-08-25,2650.000000,2720.000000,2640.000000,2700.000000,2700.000000,69867300
2021-08-26,2680.000000,2720.000000,2650.000000,2700.000000,2700.000000,39264900
2021-08-27,2700.000000,2720.000000,2660.000000,2690.000000,2690.000000,42611800
2021-08-30,2720.000000,2830.000000,2710.000000,2810.000000,2810.000000,63122800
2021-08-31,2810.000000,2840.000000,2710.000000,2820.000000,2820.000000,54591000
2021-09-01,2820.000000,2850.000000,2770.000000,2790.000000,2790.000000,55351800
2021-09-02,2800.000000,2830.000000,2790.000000,2820.000000,2820.000000,40910800
2021-09-03,2820.000000,2820.000000,2740.000000,2800.000000,2800.000000,43153800
2021-09-06,2800.000000,2890.000000,2790.000000,2860.000000,2860.000000,55928300
2021-09-07,2860.000000,2910.000000,2810.000000,2820.000000,2820.000000,55502200
2021-09-08,2800.000000,2800.000000,2680.000000,2730.000000,2730.000000,49129900
2021-09-09,2730.000000,2770.000000,2670.000000,2770.000000,2770.000000,50062500
2021-09-10,2770.000000,2880.000000,2760.000000,2820.000000,2820.000000,68407300
2021-09-13,2820.000000,2870.000000,2760.000000,2810.000000,2810.000000,44252700
2021-09-14,2840.000000,2840.000000,2710.000000,2740.000000,2740.000000,40136600
2021-09-15,2740.000000,2760.000000,2700.000000,2720.000000,2720.000000,43746400
2021-09-16,2740.000000,2760.000000,2700.000000,2710.000000,2710.000000,32046500
2021-09-17,2680.000000,2780.000000,2660.000000,2720.000000,2720.000000,103240300
2021-09-20,2720.000000,2730.000000,2670.000000,2710.000000,2710.000000,44667300
2021-09-21,2710.000000,2710.000000,2580.000000,2630.000000,2630.000000,26958700
2021-09-22,2660.000000,2720.000000,2630.000000,2720.000000,2720.000000,66025400
2021-09-23,2740.000000,2750.000000,2640.000000,2650.000000,2650.000000,38561100
2021-09-24,2640.000000,2680.000000,2630.000000,2650.000000,2650.000000,67232400
2021-09-27,2670.000000,2740.000000,2620.000000,2650.000000,2650.000000,55295400
2021-09-28,2660.000000,2660.000000,2590.000000,2590.000000,2590.000000,36740200
2021-09-29,2590.000000,2600.000000,2530.000000,2530.000000,2530.000000,47967700
2021-09-30,2540.000000,2550.000000,2460.000000,2520.000000,2520.000000,39454100
2021-10-01,2520.000000,2520.000000,2420.000000,2460.000000,2460.000000,71042200
2021-10-04,2490.000000,2840.000000,2490.000000,2810.000000,2810.000000,107870100
2021-10-05,2810.000000,2820.000000,2620.000000,2630.000000,2630.000000,92990900
2021-10-06,2720.000000,2730.000000,2610.000000,2670.000000,2670.000000,71640500
2021-10-07,2690.000000,2740.000000,2620.000000,2650.000000,2650.000000,86682800
2021-10-08,2700.000000,2780.000000,2690.000000,2740.000000,2740.000000,78478500
2021-10-11,2760.000000,3100.000000,2760.000000,3090.000000,3090.000000,175523500
2021-10-12,3090.000000,3150.000000,2980.000000,3010.000000,3010.000000,102038800
2021-10-13,3030.000000,3130.000000,3020.000000,3060.000000,3060.000000,61902100
2021-10-14,3120.000000,3150.000000,3040.000000,3090.000000,3090.000000,83690800
2021-10-15,3120.000000,3380.000000,3120.000000,3250.000000,3250.000000,135862100
2021-10-18,3250.000000,3450.000000,3250.000000,3320.000000,3320.000000,93648800
2021-10-19,3380.000000,3420.000000,3250.000000,3320.000000,3320.000000,65321500
2021-10-21,3320.000000,3390.000000,3250.000000,3250.000000,3250.000000,51884600
2021-10-22,3200.000000,3280.000000,3130.000000,3210.000000,3210.000000,75964900
2021-10-25,3250.000000,3340.000000,3190.000000,3220.000000,3220.000000,66075000
2021-10-26,3250.000000,3270.000000,3140.000000,3190.000000,3190.000000,49124300
2021-10-27,3180.000000,3300.000000,3160.000000,3240.000000,3240.000000,75363700
2021-10-28,3240.000000,3250.000000,3070.000000,3120.000000,3120.000000,48691800
2021-10-29,3120.000000,3200.000000,3110.000000,3160.000000,3160.000000,44934600
2021-11-01,3160.000000,3200.000000,3090.000000,3100.000000,3100.000000,38735700
2021-11-02,3140.000000,3210.000000,3050.000000,3100.000000,3100.000000,62477500
2021-11-03,3110.000000,3140.000000,3040.000000,3130.000000,3130.000000,43867300
2021-11-04,3170.000000,3180.000000,3090.000000,3110.000000,3110.000000,44332400
2021-11-05,3080.000000,3150.000000,3070.000000,3090.000000,3090.000000,37771000
2021-11-08,3130.000000,3180.000000,3100.000000,3130.000000,3130.000000,71663300
2021-11-09,3150.000000,3290.000000,3150.000000,3250.000000,3250.000000,102782500
2021-11-10,3250.000000,3330.000000,3240.000000,3280.000000,3280.000000,76481500
2021-11-11,3310.000000,3330.000000,3210.000000,3280.000000,3280.000000,42409000
2021-11-12,3310.000000,3540.000000,3310.000000,3430.000000,3430.000000,104066900
2021-11-15,3440.000000,3470.000000,3340.000000,3400.000000,3400.000000,49486700
2021-11-16,3380.000000,3500.000000,3300.000000,3500.000000,3500.000000,112430200
2021-11-17,3530.000000,3590.000000,3390.000000,3480.000000,3480.000000,113566600
2021-11-18,3500.000000,3520.000000,3420.000000,3450.000000,3450.000000,58219700
2021-11-19,3420.000000,3720.000000,3420.000000,3710.000000,3710.000000,94709100
2021-11-22,3710.000000,3790.000000,3610.000000,3750.000000,3750.000000,65397800
2021-11-23,3700.000000,3760.000000,3600.000000,3620.000000,3620.000000,70216500
2021-11-24,3620.000000,3690.000000,3590.000000,3620.000000,3620.000000,57261000
2021-11-25,3640.000000,3730.000000,3610.000000,3650.000000,3650.000000,51597300
2021-11-26,3650.000000,3650.000000,3510.000000,3550.000000,3550.000000,59248500
2021-11-29,3550.000000,3750.000000,3520.000000,3740.000000,3740.000000,107086300
2021-11-30,3770.000000,3900.000000,3650.000000,3660.000000,3660.000000,167791600
2021-12-01,3660.000000,3750.000000,3560.000000,3710.000000,3710.000000,86638900
2021-12-02,3680.000000,3750.000000,3630.000000,3690.000000,3690.000000,86341700
2021-12-03,3690.000000,3700.000000,3580.000000,3650.000000,3650.000000,56287800
2021-12-06,3670.000000,3710.000000,3600.000000,3660.000000,3660.000000,79964000
2021-12-07,3700.000000,3830.000000,3690.000000,3780.000000,3780.000000,81406600
2021-12-08,3800.000000,3960.000000,3780.000000,3840.000000,3840.000000,86620900
2021-12-09,3850.000000,3870.000000,3770.000000,3870.000000,3870.000000,65138600
2021-12-10,3870.000000,3870.000000,3660.000000,3700.000000,3700.000000,85044700
2021-12-13,3730.000000,3780.000000,3720.000000,3740.000000,3740.000000,49149900
2021-12-14,3750.000000,3750.000000,3560.000000,3610.000000,3610.000000,54697800
2021-12-15,3610.000000,3690.000000,3580.000000,3630.000000,3630.000000,81386800
2021-12-16,3660.000000,3720.000000,3590.000000,3700.000000,3700.000000,84844100
2021-12-17,3750.000000,3780.000000,3700.000000,3700.000000,3700.000000,94336700
2021-12-20,3710.000000,3810.000000,3680.000000,3790.000000,3790.000000,55366300
2021-12-21,3790.000000,3790.000000,3710.000000,3770.000000,3770.000000,36610800
2021-12-22,3820.000000,3940.000000,3820.000000,3870.000000,3870.000000,94160600
2021-12-23,3900.000000,3930.000000,3810.000000,3890.000000,3890.000000,63513300
2021-12-24,3890.000000,4000.000000,3860.000000,3860.000000,3860.000000,65531800
2021-12-27,3860.000000,3970.000000,3840.000000,3970.000000,3970.000000,58117800
2021-12-28,3970.000000,4000.000000,3890.000000,3960.000000,3960.000000,64058300
2021-12-29,3960.000000,4000.000000,3860.000000,3940.000000,3940.000000,59575200
2021-12-30,3940.000000,3970.000000,3890.000000,3890.000000,3890.000000,63284000
2022-01-03,3890.000000,4140.000000,3880.000000,4140.000000,4140.000000,79712700
2022-01-04,4140.000000,4140.000000,4030.000000,4030.000000,4030.000000,49601600
2022-01-05,4030.000000,4030.000000,3900.000000,3950.000000,3950.000000,65694300
2022-01-06,3920.000000,3990.000000,3870.000000,3960.000000,3960.000000,70451400
2022-01-07,3980.000000,4020.000000,3930.000000,3940.000000,3940.000000,52596700
2022-01-10,3940.000000,3970.000000,3880.000000,3930.000000,3930.000000,56395100
2022-01-11,3920.000000,3940.000000,3870.000000,3900.000000,3900.000000,47584500
2022-01-12,3930.000000,4050.000000,3850.000000,3900.000000,3900.000000,97782300
2022-01-13,3930.000000,4030.000000,3930.000000,4030.000000,4030.000000,74125000
2022-01-14,4030.000000,4090.000000,3950.000000,4040.000000,4040.000000,60265300
2022-01-17,4040.000000,4050.000000,3950.000000,4020.000000,4020.000000,45457000
2022-01-18,4020.000000,4040.000000,3870.000000,3940.000000,3940.000000,48093800
2022-01-19,3930.000000,3950.000000,3830.000000,3840.000000,3840.000000,43660300
2022-01-20,3840.000000,3920.000000,3810.000000,3870.000000,3870.000000,64887800
2022-01-21,3870.000000,4000.000000,3860.000000,3960.000000,3960.000000,65087300
2022-01-24,3960.000000,3960.000000,3850.000000,3910.000000,3910.000000,39758600
2022-01-25,3870.000000,3900.000000,3730.000000,3840.000000,3840.000000,68712800
2022-01-26,3840.000000,3860.000000,3740.000000,3740.000000,3740.000000,50199600
2022-01-27,3730.000000,3770.000000,3670.000000,3710.000000,3710.000000,39839500
2022-01-28,3700.000000,3740.000000,3630.000000,3630.000000,3630.000000,42174000
2022-01-31,3630.000000,3750.000000,3610.000000,3640.000000,3640.000000,61107600
2022-02-02,3660.000000,3840.000000,3660.000000,3730.000000,3730.000000,76277100
2022-02-03,3740.000000,3750.000000,3610.000000,3630.000000,3630.000000,50115100
2022-02-04,3630.000000,3680.000000,3570.000000,3620.000000,3620.000000,43925800
2022-02-07,3620.000000,3700.000000,3620.000000,3640.000000,3640.000000,36955300
2022-02-08,3650.000000,3700.000000,3560.000000,3580.000000,3580.000000,52231300
2022-02-09,3600.000000,3620.000000,3530.000000,3600.000000,3600.000000,49505200
2022-02-10,3610.000000,3670.000000,3530.000000,3530.000000,3530.000000,73527200
2022-02-11,3550.000000,3600.000000,3510.000000,3600.000000,3600.000000,46923500
2022-02-14,3630.000000,3660.000000,3540.000000,3650.000000,3650.000000,57246300
2022-02-15,3660.000000,3800.000000,3630.000000,3760.000000,3760.000000,159016600
2022-02-16,3770.000000,3860.000000,3710.000000,3800.000000,3800.000000,61318600
2022-02-17,3800.000000,3900.000000,3750.000000,3860.000000,3860.000000,56821700
2022-02-18,3880.000000,3930.000000,3820.000000,3850.000000,3850.000000,43147800
2022-02-21,3850.000000,3880.000000,3790.000000,3810.000000,3810.000000,38669700
2022-02-22,3810.000000,3840.000000,3690.000000,3780.000000,3780.000000,56416000
2022-02-23,3780.000000,3850.000000,3710.000000,3850.000000,3850.000000,83039900
2022-02-24,3850.000000,3850.000000,3660.000000,3840.000000,3840.000000,84003400
2022-02-25,3840.000000,3900.000000,3790.000000,3870.000000,3870.000000,66954400
2022-03-01,3870.000000,3970.000000,3810.000000,3810.000000,3810.000000,98862900
2022-03-02,3850.000000,3980.000000,3820.000000,3900.000000,3900.000000,94286900
2022-03-04,3950.000000,4450.000000,3950.000000,4240.000000,4240.000000,190445600
2022-03-07,4350.000000,4440.000000,4250.000000,4360.000000,4360.000000,111180800
2022-03-08,4400.000000,4700.000000,4400.000000,4700.000000,4700.000000,148742600
2022-03-09,4750.000000,4750.000000,4530.000000,4600.000000,4600.000000,90275400
2022-03-10,4500.000000,4500.000000,4280.000000,4390.000000,4390.000000,101543500
2022-03-11,4390.000000,4480.000000,4310.000000,4350.000000,4350.000000,77891000
2022-03-14,4320.000000,4360.000000,4220.000000,4300.000000,4300.000000,57117200
2022-03-15,4210.000000,4300.000000,4150.000000,4230.000000,4230.000000,82202200
2022-03-16,4240.000000,4280.000000,4110.000000,4220.000000,4220.000000,72825800
2022-03-17,4280.000000,4380.000000,4220.000000,4370.000000,4370.000000,67364900
2022-03-18,4410.000000,4430.000000,4260.000000,4300.000000,4300.000000,69812400
2022-03-21,4360.000000,4450.000000,4310.000000,4340.000000,4340.000000,47381900
2022-03-22,4330.000000,4580.000000,4280.000000,4530.000000,4530.000000,79172500
2022-03-23,4550.000000,4570.000000,4450.000000,4540.000000,4540.000000,49777800
2022-03-24,4500.000000,4750.000000,4500.000000,4750.000000,4750.000000,63832200
2022-03-25,4750.000000,4750.000000,4620.000000,4750.000000,4750.000000,58220000
2022-03-28,4750.000000,4890.000000,4700.000000,4730.000000,4730.000000,109987700
2022-03-29,4730.000000,4830.000000,4480.000000,4580.000000,4580.000000,74755700
2022-03-30,4580.000000,4640.000000,4450.000000,4520.000000,4520.000000,63582800
2022-03-31,4550.000000,4580.000000,4450.000000,4530.000000,4530.000000,40613600
2022-04-01,4520.000000,4670.000000,4480.000000,4590.000000,4590.000000,59929200
2022-04-04,4590.000000,4870.000000,4560.000000,4870.000000,4870.000000,63214400
2022-04-05,4870.000000,5050.000000,4860.000000,4980.000000,4980.000000,75063000
